datetime,cluster_0,cluster_1,cluster_2
2023-06-11 06:00:00,0.8563600988949046,0.6729619549769981,0.6011177979263604
2023-06-11 07:00:00,0.8788448907191457,0.6065474849900389,0.59217966459935
2023-06-11 08:00:00,0.7510651326646992,0.575155152214898,0.6306973080229914
2023-06-11 09:00:00,0.7761536673003552,0.5893441275054333,0.7568264755548215
2023-06-11 10:00:00,0.649879866955327,0.8240124945547067,0.8768438950083615
2023-06-11 11:00:00,0.6665312729629815,0.9664403254689734,0.8593457228218029
2023-06-11 12:00:00,0.5917393615822386,0.8075939533757228,0.8379266589295631
2023-06-11 13:00:00,0.6032589214300018,0.8809454861809226,0.7562814226337508
2023-06-11 14:00:00,0.7249129987230487,0.9753574639364004,0.6942712465922037
2023-06-11 15:00:00,0.5976403538697685,0.8788094801061294,0.7169922566881366
2023-06-11 16:00:00,0.4267658018598369,0.7536329288108676,0.6548876388400209
2023-06-11 17:00:00,0.4557932513991212,0.6995825674019608,0.5860836988960216
2023-06-11 18:00:00,0.535167860828973,0.6914495767331591,0.6894833807851753
2023-06-11 19:00:00,0.658536901660994,0.6284470495834849,0.6273617931440765
2023-06-11 20:00:00,0.6980605031929764,0.5265644796533522,0.5701577040105084
2023-06-11 21:00:00,0.6986740804186053,0.4602283589980181,0.4490738803265142
2023-06-11 22:00:00,0.7522685294057808,0.3289716944975011,0.282408346537671
2023-06-11 23:00:00,0.7578635683246687,0.3739451878990223,0.3404373686298046
2023-06-12 00:00:00,0.73883383881812,0.5040204992481306,0.4034118605595009
2023-06-12 01:00:00,0.6811108495674881,0.5720974027720931,0.5320667441374336
2023-06-12 02:00:00,0.7514519317477357,0.5803163924248389,0.468239114175435
2023-06-12 03:00:00,0.6363368423935634,0.5803318039264553,0.4467900469412211
2023-06-12 04:00:00,0.6073895622702206,0.6661466336717792,0.4421830504548316
2023-06-12 05:00:00,0.6102238449395871,0.6948359339844946,0.5371623958637511
2023-06-12 06:00:00,0.7194632548911899,0.7093846844691856,0.5211480536492042
2023-06-12 07:00:00,0.7168041584538478,0.7651483498367608,0.4698440607856302
2023-06-12 08:00:00,0.7243351562350404,0.8178388277689616,0.4098102999668495
2023-06-12 09:00:00,0.6915581553590063,0.8720851349674799,0.3633966944576089
2023-06-12 10:00:00,0.730619561438467,0.9651011174021203,0.4769009156943926
2023-06-12 11:00:00,0.844309239605673,0.9169070362265592,0.418936698265325
2023-06-12 12:00:00,0.7097098313125909,0.9189355077307207,0.3672242741179622
2023-06-12 13:00:00,0.7326574232064041,0.8883206049601237,0.4713196224636501
2023-06-12 14:00:00,0.7002157790988099,0.7761493477166868,0.3736712714425879
2023-06-12 15:00:00,0.7197829040826536,0.7338193912132114,0.2750407480726055
2023-06-12 16:00:00,0.7895276873719459,0.7505524766211416,0.2417842017279731
2023-06-12 17:00:00,0.7611079683490828,0.6575011833041322,0.2560288017871333
2023-06-12 18:00:00,0.7274652836369533,0.50423124257256,0.2541750739602482
2023-06-12 19:00:00,0.6409224248399921,0.4799350102742513,0.2543965383292803
2023-06-12 20:00:00,0.5334182969884935,0.4219051763123157,0.2447699440850151
2023-06-12 21:00:00,0.4444204498739803,0.3992177162295073,0.2003227558011323
2023-06-12 22:00:00,0.8433969722074621,0.289156377705094,0.1499974260143205
2023-06-12 23:00:00,0.8250010901806402,0.2392448225831673,0.1219814548305436
2023-06-13 00:00:00,0.6134244195776047,0.1919367765289506,0.1414061177010629
2023-06-13 01:00:00,0.6858547341589833,0.1811729568281984,0.2053125730526993
2023-06-13 02:00:00,0.607903517928778,0.167507342263764,0.2578745355793074
2023-06-13 03:00:00,0.4943356249067518,0.2183802143421048,0.2618485182718514
2023-06-13 04:00:00,0.4287568229475832,0.2541516840068343,0.2465633317535998
2023-06-13 05:00:00,0.4028079260408489,0.2457320113587223,0.2698019906586292
2023-06-13 06:00:00,0.3440878547095006,0.200159499847811,0.2449670710594825
2023-06-13 07:00:00,0.2531600091971603,0.1676182770261577,0.1346707928414438
2023-06-13 08:00:00,0.1940220352870966,0.1081393980512432,0.0940625574074539
2023-06-13 09:00:00,0.1856683282291188,0.0837060984443215,0.0979834911870021
2023-06-13 10:00:00,0.2172075190575294,0.0892731956407135,0.1489319754581825
2023-06-13 11:00:00,0.1673754056294759,0.094539441314398,0.1278829808328666
2023-06-13 12:00:00,0.1195576144199745,0.098424752553304,0.1232568890440697
2023-06-13 13:00:00,0.0827266655716241,0.0917554836647183,0.0927603946012609
2023-06-13 14:00:00,0.0354470856049481,0.0905753350725361,0.0920370980805041
2023-06-13 15:00:00,0.0053366777164484,0.0874700032028497,0.0891768464855119
2023-06-13 16:00:00,0.0300979259746526,0.0905729275123745,0.0695539222044103
2023-06-13 17:00:00,0.0835004273582907,0.1192997717389873,0.0605467487783993
2023-06-13 18:00:00,0.1131999025157853,0.1372029734592811,0.0832816432504092
2023-06-13 19:00:00,0.1266182403938443,0.1533230145772298,0.1041661874920714
2023-06-13 20:00:00,0.139660543086482,0.1652459069794299,0.0957161538741167
2023-06-13 21:00:00,0.1543733886643952,0.1595383415035173,0.0778605189977907
2023-06-13 22:00:00,0.1709115388346653,0.0958855011883904,0.0747178816327861
2023-06-13 23:00:00,0.2043100026697894,0.0806852882983637,0.0395087128371195
2023-06-14 00:00:00,0.2111462642943937,0.088202439102472,0.0337982555620031
2023-06-14 01:00:00,0.2160668591268701,0.095292984270582,0.0352217321302376
2023-06-14 02:00:00,0.21084574780433,0.0956021570691875,0.0412677284938837
2023-06-14 03:00:00,0.2254505531460631,0.0990823670929553,0.0388659916672052
2023-06-14 04:00:00,0.2271291227901683,0.1020719607671101,0.0127547126190335
2023-06-14 05:00:00,0.1514329512914022,0.1087156347199982,0.0009824423228993
2023-06-14 06:00:00,0.1333322127660115,0.0912713770772896,0.0003141597205517
2023-06-14 07:00:00,0.1400735682132197,0.0768496475967706,0.0001773565423254
2023-06-14 08:00:00,0.1576176344179639,0.092478499693029,0.0
2023-06-14 09:00:00,0.0863990830440147,0.1290405731575162,0.0
2023-06-14 10:00:00,0.0098050980786092,0.0373899586060467,0.0
2023-06-14 11:00:00,0.0120804146224377,0.012680453412673,0.0
2023-06-14 12:00:00,0.0319882198876025,0.001140205299153,0.0
2023-06-14 13:00:00,0.0583177454331341,0.0011620673478818,0.0005987142425736
2023-06-14 14:00:00,0.042569428097968,0.0095520541558857,0.0006024050556756
2023-06-14 15:00:00,0.0407653688605314,0.0554387943417418,0.0012037228135501
2023-06-14 16:00:00,0.055555455824908,0.0908409380445293,0.0202389967207815
2023-06-14 17:00:00,0.0607283208884444,0.1194338120666204,0.052801207000134
2023-06-14 18:00:00,0.0742535731371711,0.1363897907967661,0.0555456152149275
2023-06-14 19:00:00,0.0780639461442536,0.1264133056004842,0.0537580836052988
2023-06-14 20:00:00,0.0718659045649509,0.0800114753199558,0.0484621384564568
2023-06-14 21:00:00,0.0746004020466524,0.0351322211471258,0.046890493701486
2023-06-14 22:00:00,0.0398161773588143,0.0013649089663636,0.0066112404555277
2023-06-14 23:00:00,0.0588966350929409,0.0159417690794452,0.001592484564563
2023-06-15 00:00:00,0.078060229619344,0.0512900071985581,0.0145598903200984
2023-06-15 01:00:00,0.0990706565333347,0.0858645813137877,0.031588645931942
2023-06-15 02:00:00,0.1369364705740236,0.1267753161636053,0.0325087234864827
2023-06-15 03:00:00,0.1427672774183984,0.1368449248519598,0.0135819576924143
2023-06-15 04:00:00,0.1300242952272003,0.1351730846891216,0.0012404439496059
2023-06-15 05:00:00,0.0647104253955915,0.1295742100360346,0.0004042363634296
2023-06-15 06:00:00,0.0489872853740368,0.1113206732506845,0.0
2023-06-15 07:00:00,0.0890522143420051,0.1142973292107675,0.0
2023-06-15 08:00:00,0.1497424583809048,0.129591285013685,0.0002670502351
2023-06-15 09:00:00,0.1034429026584999,0.1606117159712548,0.0011596484901079
2023-06-15 10:00:00,0.0395356915355507,0.1237286422766891,0.0012294685139375
2023-06-15 11:00:00,0.0479829050357045,0.1066778921613506,0.0005522409295724
2023-06-15 12:00:00,0.0305293930901421,0.0902965255812102,0.0004293540723962
2023-06-15 13:00:00,0.0011772232897141,0.0735838272992302,0.0003672865481158
2023-06-15 14:00:00,0.0,0.0569045777414359,0.0005725610489938
2023-06-15 15:00:00,0.0,0.0527364132451076,0.0008934584318422
2023-06-15 16:00:00,0.0,0.0657430583355473,0.0011379679823233
2023-06-15 17:00:00,0.0,0.0719801117392147,0.0141305697509665
2023-06-15 18:00:00,0.0,0.0933294202767166,0.0449460842250998
2023-06-15 19:00:00,0.0,0.1024452962127386,0.0543165674396589
2023-06-15 20:00:00,0.00064887057722,0.1172979672749837,0.0554595975314869
2023-06-15 21:00:00,0.019082437543308,0.0957224415797813,0.0544639428456624
2023-06-15 22:00:00,0.0696546189925249,0.0720566628026027,0.0591532389322916
2023-06-15 23:00:00,0.0744433964000028,0.0492282942229626,0.043932586713554
2023-06-16 00:00:00,0.0624359355253331,0.0221605172344282,0.0336547984796411
2023-06-16 01:00:00,0.044093611583211,0.0012810966547797,0.020426977693645
2023-06-16 02:00:00,0.0581973206763174,0.0014049161493388,0.0127146399878208
2023-06-16 03:00:00,0.0956619954576679,0.0159066448024674,0.0059725638308556
2023-06-16 04:00:00,0.101018045462814,0.0102650577725927,0.0014399048549677
2023-06-16 05:00:00,0.0534694568783629,0.0008682106055465,0.0003943314739302
2023-06-16 06:00:00,0.0282780048893947,0.0005909001905154,0.0
2023-06-16 07:00:00,0.0155465785973991,0.0172436607429404,0.0011080534629572
2023-06-16 08:00:00,0.0126050531474593,0.0614234045440075,0.0260637067501841
2023-06-16 09:00:00,0.0013468487589967,0.0770425095277674,0.0301723885380364
2023-06-16 10:00:00,0.0,0.0337878617585874,0.0097412213780521
2023-06-16 11:00:00,0.0002995320394927,0.0318479261367149,0.0022178701325958
2023-06-16 12:00:00,0.0003049895654316,0.0162214075817781,0.0044963500078986
2023-06-16 13:00:00,0.0001812195466234,0.0103569299566979,0.001330984963311
2023-06-16 14:00:00,0.0,0.0012309601883483,0.000794768333435
2023-06-16 15:00:00,0.0,0.0011198228480769,0.0013210785155202
2023-06-16 16:00:00,0.0087767216115216,0.003845460664213,0.0211802685962003
2023-06-16 17:00:00,0.0802286699706432,0.0199708139974307,0.0377383656751096
2023-06-16 18:00:00,0.1234414180119832,0.0307515832333782,0.0449763053382923
2023-06-16 19:00:00,0.1188412367128858,0.0682102231418385,0.0679951789332371
2023-06-16 20:00:00,0.105210215437646,0.0859834166134105,0.0953396395141003
2023-06-16 21:00:00,0.0698783117182114,0.0756031157923679,0.1432554745206646
2023-06-16 22:00:00,0.0549282980900184,0.0518364064833697,0.1543111894644943
2023-06-16 23:00:00,0.0167595580512402,0.0645795990439022,0.1767122854594311
2023-06-17 00:00:00,0.0011289700183993,0.0797351201375325,0.1510834226421281
2023-06-17 01:00:00,0.0015907143455704,0.0881917336407829,0.1228357997595095
2023-06-17 02:00:00,0.0290732325292101,0.0919096610125373,0.1123814956814635
2023-06-17 03:00:00,0.0539995408525653,0.1041770916359097,0.1281721334831387
2023-06-17 04:00:00,0.0677298097049488,0.1101992293900134,0.1276123406840305
2023-06-17 05:00:00,0.0263081192970275,0.096526029063206,0.0758499491448495
2023-06-17 06:00:00,0.0106101433436075,0.0884159172282499,0.0741882417716232
2023-06-17 07:00:00,0.0055887726397296,0.0857524077097574,0.086595007017547
2023-06-17 08:00:00,0.0011217679852753,0.1131191557528925,0.1072762877333397
2023-06-17 09:00:00,0.001061090456894,0.125962729547538,0.1023017191419414
2023-06-17 10:00:00,0.0009093697554145,0.0767354637968773,0.0798980161255481
2023-06-17 11:00:00,0.0016055379817688,0.0707824557435278,0.0655185007581523
2023-06-17 12:00:00,0.0191675763504177,0.0565478848476035,0.0531618735369514
2023-06-17 13:00:00,0.0047719100721521,0.0609555431440764,0.0522883966857311
2023-06-17 14:00:00,0.0111797689612394,0.0726968634362314,0.0440456871113746
2023-06-17 15:00:00,0.0397498942668141,0.0649223841872869,0.0243170619790071
2023-06-17 16:00:00,0.0267009824709175,0.0593379665823543,0.0013496384901158
2023-06-17 17:00:00,0.0540379215689266,0.0834278031891467,0.0009518421553318
2023-06-17 18:00:00,0.1955484221963321,0.0913700169208003,0.0371808849908168
2023-06-17 19:00:00,0.3772236163320105,0.071649995504641,0.1474532543444165
2023-06-17 20:00:00,0.2885848338307898,0.0645387873930089,0.2855851167167713
2023-06-17 21:00:00,0.1199908350028243,0.0754734347848331,0.2875154688467387
2023-06-17 22:00:00,0.1203090186212577,0.0409894005145901,0.160685380299886
2023-06-17 23:00:00,0.135615491399578,0.0320927002071555,0.1265526051614798
2023-06-18 00:00:00,0.1552784326029758,0.037285704238742,0.1182052902146881
2023-06-18 01:00:00,0.1706004727120493,0.0658086468191707,0.1010268108517516
2023-06-18 02:00:00,0.2175613291123334,0.1002720407411164,0.0798134944018195
2023-06-18 03:00:00,0.2459747931536506,0.1165724735633999,0.0651390412274529
2023-06-18 04:00:00,0.2164209060419618,0.0876387661578608,0.0504646815505682
2023-06-18 05:00:00,0.1351973823472565,0.039788453017964,0.0058689760226829
2023-06-18 06:00:00,0.1086976481418983,0.004964466578041,0.0012199091755486
2023-06-18 07:00:00,0.0965517642451267,0.0016184675148109,0.0088181612538356
2023-06-18 08:00:00,0.135388783380097,0.0418082853547887,0.0385611933820387
2023-06-18 09:00:00,0.1369974426194733,0.0929432055529426,0.0259777884078181
2023-06-18 10:00:00,0.1168249868879131,0.0448143427668054,0.0011126835361804
2023-06-18 11:00:00,0.0832692782084147,0.0374371148402394,0.000997892392227
2023-06-18 12:00:00,0.0631875150343951,0.013141034475339,0.0006232616169
2023-06-18 13:00:00,0.0542474728004605,0.0014960387952966,0.0003394741638033
2023-06-18 14:00:00,0.0370735463753245,0.0012437190884858,0.0005811507405798
2023-06-18 15:00:00,0.0102982162650114,0.005779849158393,0.0007105263230068
2023-06-18 16:00:00,0.0011388585458393,0.0390760142818775,0.0
2023-06-18 17:00:00,0.0004352346744412,0.0718020457847445,0.0
2023-06-18 18:00:00,0.0,0.1147796009101119,0.0303998207734301
2023-06-18 19:00:00,0.0004517817808911,0.1673563672047035,0.0706876259224087
2023-06-18 20:00:00,0.0442342555600833,0.2379892854129567,0.0797607851963417
2023-06-18 21:00:00,0.1061666946785122,0.2263854407017527,0.0672452823788511
2023-06-18 22:00:00,0.0865058104197184,0.1539199025023217,0.070966365290623
2023-06-18 23:00:00,0.0628915955038631,0.1622758776533837,0.053561528523763
2023-06-19 00:00:00,0.0368644275696449,0.1724926194334342,0.0568262502258899
2023-06-19 01:00:00,0.001275486026714,0.1790680386661704,0.1187528114692837
2023-06-19 02:00:00,0.0123036102531782,0.1922239104127572,0.1857399192510866
2023-06-19 03:00:00,0.0542641153522566,0.1668640679004145,0.1922998833500482
2023-06-19 04:00:00,0.0667697308110255,0.1132071602578256,0.113604232376697
2023-06-19 05:00:00,0.0051180011306712,0.0680358269635368,0.0454929903441784
2023-06-19 06:00:00,0.0015410858821245,0.0470682729303447,0.0045529284508399
2023-06-19 07:00:00,0.0015436255074793,0.0536461904937145,0.0053468907580656
2023-06-19 08:00:00,0.0005459808835796,0.0758839121051863,0.001417840617934
2023-06-19 09:00:00,0.0,0.0936539266623702,0.0007450977961222
2023-06-19 10:00:00,0.0,0.0542499972324745,0.0
2023-06-19 11:00:00,0.0,0.0602989337023566,0.0
2023-06-19 12:00:00,0.0,0.0649583573434867,0.0
2023-06-19 13:00:00,0.0,0.0528500360601088,0.0106545429603726
2023-06-19 14:00:00,0.0,0.0453495671546537,0.0861325450972014
2023-06-19 15:00:00,0.0159409669489642,0.0628513915866029,0.0922551342085296
2023-06-19 16:00:00,0.132105549176534,0.0534250689487831,0.0588074384951124
2023-06-19 17:00:00,0.2414972454893822,0.0444744540974984,0.0027369502323125
2023-06-19 18:00:00,0.2701611300699072,0.0471812038639791,3.193211711310094e-05
2023-06-19 19:00:00,0.2327871229134354,0.0724896028930065,0.0
2023-06-19 20:00:00,0.1886518796284993,0.1159613857082292,0.0
2023-06-19 21:00:00,0.1353130153581208,0.1040147215712304,0.0002586693545572
2023-06-19 22:00:00,0.1046038608925015,0.0526348516052844,0.0
2023-06-19 23:00:00,0.0469713733087178,0.0091461987277261,0.0
2023-06-20 00:00:00,0.0691477925169701,0.000619398612602,0.0
2023-06-20 01:00:00,0.117455849460527,0.0,0.0003708055595946
2023-06-20 02:00:00,0.1084873489305084,0.0,0.0132384650847491
2023-06-20 03:00:00,0.125047622942457,0.0,0.0269057178029827
2023-06-20 04:00:00,0.1095402123881321,0.0,0.0013326110403522
2023-06-20 05:00:00,0.0816594853120691,0.0,0.0
2023-06-20 06:00:00,0.0610343381470324,0.0,0.0
2023-06-20 07:00:00,0.0633397289350921,0.0,0.0001301819982092
2023-06-20 08:00:00,0.0645917303421918,0.0,0.0005998775070788
2023-06-20 09:00:00,0.0270989634632285,0.0,0.0010259774775286
2023-06-20 10:00:00,0.0001268227115955,0.0,0.0005346505470525
2023-06-20 11:00:00,0.0,0.0,0.0013832710926828
2023-06-20 12:00:00,0.0,0.0,0.084082098568187
2023-06-20 13:00:00,0.0,0.0,0.050431209452012
2023-06-20 14:00:00,0.0004437063254562,0.0532423982433244,0.0167717368774164
2023-06-20 15:00:00,0.0535630946065865,0.1510730093600703,0.0011416806115044
2023-06-20 16:00:00,0.1493391803666657,0.0658427967744715,0.0011886069977205
2023-06-20 17:00:00,0.2659161792081945,0.0101140764803668,0.0196139676118987
2023-06-20 18:00:00,0.3627907092275183,0.0004734587825201,0.051815299426808
2023-06-20 19:00:00,0.4053340363346673,0.0008291181396035,0.0
2023-06-20 20:00:00,0.3531991656309639,0.0012955747398675,0.0010126536967707
2023-06-20 21:00:00,0.2308198797936533,0.0011836722785351,0.0140515994402318
2023-06-20 22:00:00,0.1635113066317988,0.0,0.0566604324415618
2023-06-20 23:00:00,0.1107188065846761,0.0,0.0053977977995779
2023-06-21 00:00:00,0.1361818407096114,0.0,0.0130860376981348
2023-06-21 01:00:00,0.0955059949089499,0.0008477245280945,0.0276464683557647
2023-06-21 02:00:00,0.0671650381649241,0.0009629605642331,0.0242977656570135
2023-06-21 03:00:00,0.0267323446429632,0.0866977140015246,0.0255424349136601
2023-06-21 04:00:00,0.0314486911094266,0.0310435361332363,0.0010133225933399
2023-06-21 05:00:00,0.0485682343345841,0.0015983628291709,0.0013729170256969
2023-06-21 06:00:00,0.097133341957541,0.0009622301151549,0.0007705248259251
2023-06-21 07:00:00,0.1110356929255466,0.0001091384420207,0.0005553072574091
2023-06-21 08:00:00,0.0500743529375861,0.0006242176286535,0.0006176287831823
2023-06-21 09:00:00,0.0002649749805724,0.0014167299457624,0.0006693804186154
2023-06-21 10:00:00,5.803856195188036e-05,0.0,0.0
2023-06-21 11:00:00,0.0,0.0,0.0
2023-06-21 12:00:00,0.0,0.0,0.0
2023-06-21 13:00:00,0.0,0.0,0.0
2023-06-21 14:00:00,0.0,0.0001669304043638,0.0
2023-06-21 15:00:00,0.0,0.0007905878272711,0.0
2023-06-21 16:00:00,0.0,0.032351166983835,0.0
2023-06-21 17:00:00,0.0,0.0619701076956356,0.0
2023-06-21 18:00:00,0.0004242756008322,0.0219406431017358,0.0
2023-06-21 19:00:00,0.0010712088323106,0.0004890798743254,0.0
2023-06-21 20:00:00,0.0014040357147166,0.0,0.0
2023-06-21 21:00:00,0.0100166458709567,0.0,0.0
2023-06-21 22:00:00,0.0500176233403822,0.0,0.0008368955718146
2023-06-21 23:00:00,0.0798221662932751,0.0,0.0014299676309224
2023-06-22 00:00:00,0.0819099416919783,0.0,0.0008258971513486
2023-06-22 01:00:00,0.0843962033589681,0.0,5.1682291467205376e-05
2023-06-22 02:00:00,0.070423495535757,0.0004906969911911,0.0008051040904973
2023-06-22 03:00:00,0.0214351314345216,0.0362238416484757,0.0292262473916695
2023-06-22 04:00:00,0.0195481477220074,0.0462607082977793,0.0433010162870868
2023-06-22 05:00:00,0.0004673919646568,0.0304915347909615,0.0033673005166396
2023-06-22 06:00:00,0.0,0.0014614984880085,0.0013940568063773
2023-06-22 07:00:00,0.0,0.0003408396166134,0.0067234935324176
2023-06-22 08:00:00,0.0006081045063492,0.0,0.0014418842745762
2023-06-22 09:00:00,0.0010819427328172,0.0,0.0014444593510596
2023-06-22 10:00:00,0.0006397311983544,0.0006869906693502,0.0013029411727306
2023-06-22 11:00:00,0.0005038813048718,0.0003552978334863,0.0172184670672697
2023-06-22 12:00:00,0.0009930250691432,0.0007921741678823,0.0444913214328242
2023-06-22 13:00:00,0.0014871760131486,0.0012778830684088,0.0553806389079374
2023-06-22 14:00:00,0.0369671567592745,0.0011605920355304,0.0646688190161013
2023-06-22 15:00:00,0.0450170558262494,0.0005207642231112,0.0798340404734892
2023-06-22 16:00:00,0.0359476037274778,0.0008742150917551,0.0757263220992742
2023-06-22 17:00:00,0.0395081705517239,0.0324400904911016,0.0455463941580329
2023-06-22 18:00:00,0.0531924238391951,0.0825939225215537,0.0586945169112261
2023-06-22 19:00:00,0.0684517505122166,0.1215870473899093,0.0703605249816296
2023-06-22 20:00:00,0.0810425188027176,0.1771642741035012,0.1102015785142487
2023-06-22 21:00:00,0.0784954837724274,0.2723719839956246,0.1513061336442536
2023-06-22 22:00:00,0.1122273650823855,0.3501649183385512,0.1385647292230643
2023-06-22 23:00:00,0.112728429775612,0.3206580370859383,0.1842763595331728
2023-06-23 00:00:00,0.0932837935055003,0.3311249415079753,0.1670060672012029
2023-06-23 01:00:00,0.0733834154465619,0.3350013720443825,0.220001582226722
2023-06-23 02:00:00,0.0632020772672167,0.293934501074498,0.1139161049150953
2023-06-23 03:00:00,0.0502592909569833,0.2964655745263193,0.0542983120562983
2023-06-23 04:00:00,0.0014509792421378,0.213141042422625,0.025205833849564
2023-06-23 05:00:00,0.0011902872253866,0.1374044020970662,0.0
2023-06-23 06:00:00,0.012012843602623,0.0917074960820815,0.0
2023-06-23 07:00:00,0.0362920792274225,0.0513289956485523,0.000978279737086
2023-06-23 08:00:00,0.0681796962139653,0.0472990605566236,0.0761927810369753
2023-06-23 09:00:00,0.11543542731042,0.088806012097527,0.1097463042128319
2023-06-23 10:00:00,0.1960232678581686,0.0932252874561384,0.0260141667197732
2023-06-23 11:00:00,0.2547125099531186,0.1067224904602649,0.0082351027750501
2023-06-23 12:00:00,0.3181714762270061,0.1188639215394562,0.0273830193320131
2023-06-23 13:00:00,0.3369474239598692,0.1017017808614992,0.0239905948732413
2023-06-23 14:00:00,0.345353802824332,0.1397624670290479,0.0008470645917007
2023-06-23 15:00:00,0.360780865538354,0.1584785007962993,0.0
2023-06-23 16:00:00,0.3604569996104521,0.1549087084975897,9.27689807866913e-05
2023-06-23 17:00:00,0.3927237722608778,0.1127302880380667,0.0147666027343351
2023-06-23 18:00:00,0.4356699176863128,0.117876693314197,0.0413340793715582
2023-06-23 19:00:00,0.4478100561628154,0.1558590870277554,0.0112476450165891
2023-06-23 20:00:00,0.435758317997253,0.2115679348216337,0.0016046489765441
2023-06-23 21:00:00,0.3741412505604862,0.2573453304814357,0.0013769981907863
2023-06-23 22:00:00,0.293990814607907,0.2048753289615406,0.0014415504106509
2023-06-23 23:00:00,0.2551745059443455,0.1556900552674835,0.0016228128102869
2023-06-24 00:00:00,0.2665694990968392,0.1231335424909404,0.0465329920544343
2023-06-24 01:00:00,0.2700766893773297,0.1142212456347895,0.0619020649031096
2023-06-24 02:00:00,0.2453054259805118,0.121319808211981,0.0007049982843835
2023-06-24 03:00:00,0.1654689335355571,0.1515189222261017,0.0
2023-06-24 04:00:00,0.1178704172957177,0.0939918966854319,0.0002260960005467
2023-06-24 05:00:00,0.1296515207664639,0.0739249528623094,0.0007033644158855
2023-06-24 06:00:00,0.1288954884398217,0.0499390854555017,0.005417579918905
2023-06-24 07:00:00,0.1373876426734176,0.017940746023764,0.0103072995453878
2023-06-24 08:00:00,0.1293547246970382,0.0009219981486501,0.0015382603103039
2023-06-24 09:00:00,0.1367220340990552,0.0013912421425962,0.0126593946631437
2023-06-24 10:00:00,0.2742607671450945,0.0002733967662636,0.0014536797610762
2023-06-24 11:00:00,0.3863990852256226,0.0051997619516709,0.0015837254087909
2023-06-24 12:00:00,0.3903759273828244,0.0466642590130076,0.0286931356573416
2023-06-24 13:00:00,0.4380189343994739,0.0597113020279828,0.0501114948123109
2023-06-24 14:00:00,0.6127045590893115,0.0514487892973656,0.0725815810409246
2023-06-24 15:00:00,0.5943777748182708,0.1662911620794558,0.1077475150426228
2023-06-24 16:00:00,0.2867104399437998,0.093156052570717,0.1259182714948467
2023-06-24 17:00:00,0.121965256391787,0.0023685011988371,0.0879654697343415
2023-06-24 18:00:00,0.1315914415845684,0.0,0.0897382521161846
2023-06-24 19:00:00,0.1157796967263315,0.0,0.1068792506760241
2023-06-24 20:00:00,0.1039035764395022,0.0,0.1042451461156209
2023-06-24 21:00:00,0.0922861519981833,0.017098780161415,0.1102847445244882
2023-06-24 22:00:00,0.0,0.001286646899055,0.1134249977037018
2023-06-24 23:00:00,0.0,0.0,0.111581285794576
2023-06-25 00:00:00,0.0009687589664085,0.0,0.1268890909120148
2023-06-25 01:00:00,0.0159835137572942,0.000204807013468,0.1503489531722723
2023-06-25 02:00:00,0.0180987770261328,0.000174624078414,0.1409233200783823
2023-06-25 03:00:00,0.0345443837782915,0.0,0.1092354222839953
2023-06-25 04:00:00,0.049290984284644,0.0,0.0885232289632161
2023-06-25 05:00:00,0.0358050165612713,0.0004335606799406,0.0896170560051413
2023-06-25 06:00:00,0.0343604812435075,0.0008714308146557,0.100758765258041
2023-06-25 07:00:00,0.0608127257403205,0.0008768984694886,0.0831277230206657
2023-06-25 08:00:00,0.0549067936691583,0.0003932200226129,0.079431136449178
2023-06-25 09:00:00,0.041746577795814,0.0,0.1281199618881824
2023-06-25 10:00:00,0.0731364418478573,0.0008760063476811,0.0463850385223338
2023-06-25 11:00:00,0.0681968763762829,0.001117758112016,0.0420999219214994
2023-06-25 12:00:00,0.0448203530966066,0.011905403308619,0.0575306602552825
2023-06-25 13:00:00,0.0111561795465307,0.0604041884927188,0.1038771400264665
2023-06-25 14:00:00,0.0009149285702923,0.0259056870454277,0.1422083962197397
2023-06-25 15:00:00,0.0052261983647066,0.0051359417391758,0.1148148027120852
2023-06-25 16:00:00,0.0280004564453573,0.0003436760964736,0.0703354910308239
2023-06-25 17:00:00,0.0212610465249204,0.0,0.0455550933195874
2023-06-25 18:00:00,0.0066058063039592,0.0015719887477899,0.0622778312832701
2023-06-25 19:00:00,0.0225353155260771,0.0543589685477462,0.0847939650217692
2023-06-25 20:00:00,0.0824175628961301,0.062028450124404,0.0463065766041574
2023-06-25 21:00:00,0.1845005477955139,0.0487778728304345,0.0047179187824523
2023-06-25 22:00:00,0.2912117920669855,0.0176833977107129,0.0401279123779995
2023-06-25 23:00:00,0.3517587605644675,0.0455348705933764,0.0866770510580025
2023-06-26 00:00:00,0.3040543786840501,0.0609402563057693,0.0773631123935475
2023-06-26 01:00:00,0.2378471692403157,0.0563967695423201,0.1085625910291484
2023-06-26 02:00:00,0.1654222315432978,0.0839128447513954,0.1095754141901053
2023-06-26 03:00:00,0.1004632314046223,0.1690819216709511,0.072022793339748
2023-06-26 04:00:00,0.0572538375854492,0.2417945051504895,0.0542906452627743
2023-06-26 05:00:00,0.0652021520278033,0.1502897342046102,0.0416492262696908
2023-06-26 06:00:00,0.0902405205894918,0.1274602085936303,0.0539209094702028
2023-06-26 07:00:00,0.1257955560497209,0.1267339785893758,0.0806538263956705
2023-06-26 08:00:00,0.1423431377784878,0.1547938468409519,0.087595313203101
2023-06-26 09:00:00,0.1501979430516561,0.2104042994430641,0.0889881919412051
