datetime,cluster_0,cluster_1,cluster_2
2023-07-04 17:00:00,0.0246644991776156,0.0229826553314704,0.0453227784326029
2023-07-04 18:00:00,0.0,0.0,0.0131757569076341
2023-07-04 19:00:00,0.0,0.0,0.0
2023-07-04 20:00:00,0.0,0.0,0.0
2023-07-04 21:00:00,0.0,0.0,0.0
2023-07-04 22:00:00,0.0,0.0,0.0
2023-07-04 23:00:00,0.0,0.0,0.0
2023-07-05 00:00:00,0.0,0.0,0.0
2023-07-05 01:00:00,0.0,0.0,0.0
2023-07-05 02:00:00,0.0,0.0,0.0
2023-07-05 03:00:00,0.005667714338454,0.0098400471866448,0.0
2023-07-05 04:00:00,0.0354212775644308,0.0433516244579176,0.0264333902305629
2023-07-05 05:00:00,0.1710963871827139,0.1835283416324001,0.0835612241637442
2023-07-05 06:00:00,0.3360038059686915,0.3459449345546675,0.2320326318933967
2023-07-05 07:00:00,0.485659968731046,0.4912323136594657,0.3946458322456097
2023-07-05 08:00:00,0.5883580371754855,0.5891405872646053,0.5253931932544438
2023-07-05 09:00:00,0.6613988338026635,0.6573319263969644,0.6285034334858186
2023-07-05 10:00:00,0.6926087202512347,0.6778791902466287,0.623081996291499
2023-07-05 11:00:00,0.6849965897447008,0.5818552042249904,0.5412919570473059
2023-07-05 12:00:00,0.637493932110949,0.5024308896070401,0.3953929316924719
2023-07-05 13:00:00,0.5497096865736214,0.4419784559884286,0.3675097512781125
2023-07-05 14:00:00,0.4253559727380885,0.3510585756843387,0.3549127201062546
2023-07-05 15:00:00,0.2743577202957383,0.1940065529910375,0.273941042143757
2023-07-05 16:00:00,0.1150953315838875,0.0878868389104419,0.1256174366350784
2023-07-05 17:00:00,0.024311165188455,0.0200986145128436,0.0516445199707155
2023-07-05 18:00:00,0.0,0.0,0.0180504940484633
2023-07-05 19:00:00,0.0,0.0,0.0
2023-07-05 20:00:00,0.0,0.0,0.0
2023-07-05 21:00:00,0.0,0.0,0.0
2023-07-05 22:00:00,0.0,0.0,0.0
2023-07-05 23:00:00,0.0,0.0,0.0
2023-07-06 00:00:00,0.0,0.0,0.0
2023-07-06 01:00:00,0.0,0.0,0.0
2023-07-06 02:00:00,0.0,0.0,0.0
2023-07-06 03:00:00,0.0052598872478023,0.0094689985638646,0.0
2023-07-06 04:00:00,0.0348208699641846,0.0419353145050591,0.0263428390137543
2023-07-06 05:00:00,0.1663593873403694,0.1816783087553244,0.0894677719034625
2023-07-06 06:00:00,0.3296052971439652,0.3441444632342811,0.2361631872984637
2023-07-06 07:00:00,0.4760007090376302,0.4865914613650911,0.3924178804419776
2023-07-06 08:00:00,0.5810450167049779,0.5834982569132504,0.5092782490982084
2023-07-06 09:00:00,0.6530884921491111,0.6526587894667526,0.4686923343790982
2023-07-06 10:00:00,0.6865696205667914,0.6271906070691528,0.5795572860249846
2023-07-06 11:00:00,0.6865127541575355,0.4872632526145602,0.5778547180722197
2023-07-06 12:00:00,0.6399887710774432,0.4932863031212002,0.4488319130540569
2023-07-06 13:00:00,0.5506038393913434,0.3884844841519771,0.4052950560976541
2023-07-06 14:00:00,0.4283653904430872,0.3179335556719548,0.30512117987996
2023-07-06 15:00:00,0.2718409431826946,0.2094913396010426,0.1905637767276684
2023-07-06 16:00:00,0.1134406179228569,0.0832859592115888,0.1175928464508899
2023-07-06 17:00:00,0.0240235376711421,0.0203616762548841,0.0599638863071542
2023-07-06 18:00:00,0.0,0.0,0.0156752463392477
2023-07-06 19:00:00,0.0,0.0,0.0
2023-07-06 20:00:00,0.0,0.0,0.0
2023-07-06 21:00:00,0.0,0.0,0.0
2023-07-06 22:00:00,0.0,0.0,0.0
2023-07-06 23:00:00,0.0,0.0,0.0
2023-07-07 00:00:00,0.0,0.0,0.0
2023-07-07 01:00:00,0.0,0.0,0.0
2023-07-07 02:00:00,0.0,0.0,0.0
2023-07-07 03:00:00,0.0063982474549103,0.0094393594320278,0.0
2023-07-07 04:00:00,0.0473234119601157,0.0437101004228216,0.0098961161149963
2023-07-07 05:00:00,0.1640802252002572,0.1795624258156873,0.0282468819432786
2023-07-07 06:00:00,0.3154775006071351,0.3386982686693456,0.0348978743097213
2023-07-07 07:00:00,0.4440430242149359,0.4062175080830328,0.0573898265647218
2023-07-07 08:00:00,0.5412818717807519,0.5186545912558976,0.0776018507128744
2023-07-07 09:00:00,0.5886915403410458,0.5007937745975118,0.0882465956376934
2023-07-07 10:00:00,0.620753186783428,0.5832511497457803,0.1098201455534114
2023-07-07 11:00:00,0.6127420515381955,0.5843497493074877,0.2000853600049724
2023-07-07 12:00:00,0.5670632150072371,0.5494842227004086,0.3448608163212724
2023-07-07 13:00:00,0.5190709257427119,0.4628839065470317,0.2868997711737853
2023-07-07 14:00:00,0.4073848853987336,0.3274655702286645,0.1401654382293438
2023-07-07 15:00:00,0.232712468630292,0.2136223392310345,0.1631618167508966
2023-07-07 16:00:00,0.116371494376859,0.0944622350292458,0.0796238566671575
2023-07-07 17:00:00,0.0288327777727892,0.0279335211913884,0.0331768606962023
2023-07-07 18:00:00,0.0,0.0,0.0060892972881265
2023-07-07 19:00:00,0.0,0.0,0.0
2023-07-07 20:00:00,0.0,0.0,0.0
2023-07-07 21:00:00,0.0,0.0,0.0
2023-07-07 22:00:00,0.0,0.0,0.0
2023-07-07 23:00:00,0.0,0.0,0.0
2023-07-08 00:00:00,0.0,0.0,0.0
2023-07-08 01:00:00,0.0,0.0,0.0
2023-07-08 02:00:00,0.0,0.0,0.0
2023-07-08 03:00:00,0.0047563336300492,0.010655496671934,0.0
2023-07-08 04:00:00,0.0366916271128786,0.0513881005942726,0.0314754306625188
2023-07-08 05:00:00,0.1623176056795757,0.1686060242094262,0.0989438264232347
2023-07-08 06:00:00,0.3286019918786185,0.3103563295053285,0.2214819193803094
2023-07-08 07:00:00,0.4783888584574993,0.4165799878072573,0.3462712554545594
2023-07-08 08:00:00,0.5852377069755594,0.544421059521762,0.4620449757611304
2023-07-08 09:00:00,0.6429638725591909,0.5553560170653877,0.5518080435833433
2023-07-08 10:00:00,0.6620374150698884,0.5861059814121449,0.5986503326512228
2023-07-08 11:00:00,0.6139107061922084,0.56456780913458,0.5501678990722269
2023-07-08 12:00:00,0.5673065465413056,0.5522381268226415,0.5067408877462322
2023-07-08 13:00:00,0.4667437659750301,0.4949533891759276,0.5363816694818924
2023-07-08 14:00:00,0.3641344439906961,0.3890531416687099,0.445707014511978
2023-07-08 15:00:00,0.2438138989385225,0.1553756083724268,0.3317546625969109
2023-07-08 16:00:00,0.0743805665606352,0.0532208494601411,0.1783543864271152
2023-07-08 17:00:00,0.0202239812626566,0.0142718278635259,0.07933607987795
2023-07-08 18:00:00,0.0,0.0,0.0216490821729515
2023-07-08 19:00:00,0.0,0.0,0.0
2023-07-08 20:00:00,0.0,0.0,0.0
2023-07-08 21:00:00,0.0,0.0,0.0
2023-07-08 22:00:00,0.0,0.0,0.0
2023-07-08 23:00:00,0.0,0.0,0.0
2023-07-09 00:00:00,0.0,0.0,0.0
2023-07-09 01:00:00,0.0,0.0,0.0
2023-07-09 02:00:00,0.0,0.0,0.0
2023-07-09 03:00:00,0.0,0.0104731305471053,0.0
2023-07-09 04:00:00,0.0093616215120223,0.0566020057958639,0.0220436668299907
2023-07-09 05:00:00,0.0288545304090012,0.1337656693702202,0.0893141250507045
2023-07-09 06:00:00,0.064507466728381,0.2168933770934322,0.2541215496348368
2023-07-09 07:00:00,0.2097923980546032,0.1895355202433469,0.4208366068564383
2023-07-09 08:00:00,0.2391209276581447,0.1758505286530472,0.5545755639332242
2023-07-09 09:00:00,0.2975878763565423,0.1246890063077996,0.6225513162531627
2023-07-09 10:00:00,0.2774461817630764,0.1338560576951253,0.5952342505614908
2023-07-09 11:00:00,0.3645484568581447,0.1716159806970859,0.5270645834041267
2023-07-09 12:00:00,0.1568837174273923,0.1581056440906233,0.5226196579748805
2023-07-09 13:00:00,0.1157082037301226,0.0884427241738117,0.4799914777199677
2023-07-09 14:00:00,0.1571686041529512,0.0310290947481495,0.4311931311174574
2023-07-09 15:00:00,0.106962384543037,0.0144903084642107,0.3106314745009628
2023-07-09 16:00:00,0.0378723643653494,0.0183987459513225,0.1738277189724371
2023-07-09 17:00:00,0.0065035891484306,0.0070560417766256,0.054624616888736
2023-07-09 18:00:00,0.0,0.0,0.0126205778767659
2023-07-09 19:00:00,0.0,0.0,0.0
2023-07-09 20:00:00,0.0,0.0,0.0
2023-07-09 21:00:00,0.0,0.0,0.0
2023-07-09 22:00:00,0.0,0.0,0.0
2023-07-09 23:00:00,0.0,0.0,0.0
2023-07-10 00:00:00,0.0,0.0,0.0
2023-07-10 01:00:00,0.0,0.0,0.0
2023-07-10 02:00:00,0.0,0.0,0.0
2023-07-10 03:00:00,0.0046693751885171,0.0091154624300424,0.0
2023-07-10 04:00:00,0.0352773819708827,0.0448044223078358,0.021707062363499
2023-07-10 05:00:00,0.1731073667434419,0.1863444184696988,0.0895053395292255
2023-07-10 06:00:00,0.3451082842595263,0.3523608072018924,0.254356393101694
2023-07-10 07:00:00,0.4993264795316572,0.4818299227798654,0.4111333957195447
2023-07-10 08:00:00,0.5669011843361051,0.511410358605822,0.4835125609112007
2023-07-10 09:00:00,0.5837287392434602,0.5210760395842594,0.5767605391606241
2023-07-10 10:00:00,0.6409998539364061,0.5386027198246415,0.5923890215103876
2023-07-10 11:00:00,0.5674244509209193,0.5485982796319243,0.609024717355537
2023-07-10 12:00:00,0.4991381420523583,0.4871032454903584,0.5958406299094587
2023-07-10 13:00:00,0.489104901266228,0.4506648764750753,0.5060029772740308
2023-07-10 14:00:00,0.2765558498996115,0.2874790719450393,0.4457170088791173
2023-07-10 15:00:00,0.2315243758295058,0.218452263188983,0.3005260788439054
2023-07-10 16:00:00,0.1034361847831202,0.0780805938587503,0.1760308530511772
2023-07-10 17:00:00,0.0207872537928597,0.0169763328341193,0.0548344155192024
2023-07-10 18:00:00,0.0,0.0,0.0152479155776254
2023-07-10 19:00:00,0.0,0.0,0.0
2023-07-10 20:00:00,0.0,0.0,0.0
2023-07-10 21:00:00,0.0,0.0,0.0
2023-07-10 22:00:00,0.0,0.0,0.0
2023-07-10 23:00:00,0.0,0.0,0.0
2023-07-11 00:00:00,0.0,0.0,0.0
2023-07-11 01:00:00,0.0,0.0,0.0
2023-07-11 02:00:00,0.0,0.0,0.0
2023-07-11 03:00:00,0.003520741803617,0.0081232628360015,0.0
2023-07-11 04:00:00,0.03365763108745,0.0411752584113699,0.0226131063239887
2023-07-11 05:00:00,0.1550430639629198,0.1809345415322569,0.0785918871892656
2023-07-11 06:00:00,0.3312774596390654,0.336479089844878,0.1827635566094393
2023-07-11 07:00:00,0.4864516960628947,0.3972762031120745,0.1980528485442447
2023-07-11 08:00:00,0.5948643451883978,0.4755707276759041,0.2235303737788495
2023-07-11 09:00:00,0.631443018780429,0.5331740177251663,0.2517305112256186
2023-07-11 10:00:00,0.604468354328763,0.5454431496401767,0.5019909829217886
2023-07-11 11:00:00,0.6073529587909888,0.5348174047690875,0.5722189202739347
2023-07-11 12:00:00,0.5518454999007091,0.4349169010219911,0.4876406871272338
2023-07-11 13:00:00,0.4054981918326843,0.4939676689879808,0.4961968483865883
2023-07-11 14:00:00,0.3107002841836395,0.3603703257693263,0.3757889412734399
2023-07-11 15:00:00,0.2362983861572584,0.2409961415008884,0.2409254639929469
2023-07-11 16:00:00,0.1047080641048789,0.0879536296189591,0.1323897395336614
2023-07-11 17:00:00,0.0274155574598625,0.0174688554742493,0.0501524219453304
2023-07-11 18:00:00,0.0,0.0,0.0111873322859458
2023-07-11 19:00:00,0.0,0.0,0.0
2023-07-11 20:00:00,0.0,0.0,0.0
2023-07-11 21:00:00,0.0,0.0,0.0
2023-07-11 22:00:00,0.0,0.0,0.0
2023-07-11 23:00:00,0.0,0.0,0.0
2023-07-12 00:00:00,0.0,0.0,0.0
2023-07-12 01:00:00,0.0,0.0,0.0
2023-07-12 02:00:00,0.0,0.0,0.0
2023-07-12 03:00:00,0.0002479205684376,0.0058531310379921,0.0
2023-07-12 04:00:00,0.0228514013405987,0.0417996442762507,0.0270035833871769
2023-07-12 05:00:00,0.1375701824483222,0.1703837852416374,0.0907350737329513
2023-07-12 06:00:00,0.2713854506861766,0.3326160576491461,0.2102710135321724
2023-07-12 07:00:00,0.3358820746731083,0.4933680010816596,0.3912410446649109
2023-07-12 08:00:00,0.4843007825534579,0.6078651300833505,0.5630530401455014
2023-07-12 09:00:00,0.6074876345638447,0.6529175092324783,0.6625910583983196
2023-07-12 10:00:00,0.6278738257764085,0.5858457860000362,0.7110476251725523
2023-07-12 11:00:00,0.6416603407467714,0.4699178800591679,0.731572241013288
2023-07-12 12:00:00,0.5797322088887515,0.510397522800751,0.6959366020154288
2023-07-12 13:00:00,0.4796027745982592,0.449210417798995,0.6160493804129111
2023-07-12 14:00:00,0.4300903820227194,0.3038815944830053,0.5162109014488715
2023-07-12 15:00:00,0.2782217145069648,0.2175217063542905,0.3306024844343748
2023-07-12 16:00:00,0.1186060210264649,0.0967648106344065,0.1623036208011251
2023-07-12 17:00:00,0.0236257607946861,0.0187332727516197,0.0577607211155442
2023-07-12 18:00:00,0.0,0.0,0.0104563994595742
2023-07-12 19:00:00,0.0,0.0,0.0
2023-07-12 20:00:00,0.0,0.0,0.0
2023-07-12 21:00:00,0.0,0.0,0.0
2023-07-12 22:00:00,0.0,0.0,0.0
2023-07-12 23:00:00,0.0,0.0,0.0
2023-07-13 00:00:00,0.0,0.0,0.0
2023-07-13 01:00:00,0.0,0.0,0.0
2023-07-13 02:00:00,0.0,0.0,0.0
2023-07-13 03:00:00,0.0041969199929631,0.0075773306037939,0.0
2023-07-13 04:00:00,0.0387432605760892,0.0408772869698834,0.0188107909831937
2023-07-13 05:00:00,0.1639589349943213,0.1825126864921547,0.0831627430477223
2023-07-13 06:00:00,0.3164179488880891,0.3542793013927924,0.2394618437493476
2023-07-13 07:00:00,0.4802704543475418,0.4970831757756978,0.3919959057976472
2023-07-13 08:00:00,0.5657876787050424,0.6025571860020197,0.4739093627713515
2023-07-13 09:00:00,0.6629170767193633,0.6785146169136029,0.5329463581458294
2023-07-13 10:00:00,0.6600459078260288,0.6601424643152374,0.5428945491754614
2023-07-13 11:00:00,0.5842463494548705,0.63252305401442,0.4338779764122632
2023-07-13 12:00:00,0.5096871887850487,0.598362629150178,0.3846381256740536
2023-07-13 13:00:00,0.5304564791477723,0.4769316432302793,0.3027650355614201
2023-07-13 14:00:00,0.4013322613012279,0.2807401073895222,0.1955538272712503
2023-07-13 15:00:00,0.2588456813419382,0.0882514682283802,0.065114978139635
2023-07-13 16:00:00,0.1078829326523139,0.0407781450747306,0.0963983426280752
2023-07-13 17:00:00,0.023051173205982,0.0099313068913009,0.0508428224663579
2023-07-13 18:00:00,0.0,0.0,0.0066011951982203
2023-07-13 19:00:00,0.0,0.0,0.0
2023-07-13 20:00:00,0.0,0.0,0.0
2023-07-13 21:00:00,0.0,0.0,0.0
2023-07-13 22:00:00,0.0,0.0,0.0
2023-07-13 23:00:00,0.0,0.0,0.0
2023-07-14 00:00:00,0.0,0.0,0.0
2023-07-14 01:00:00,0.0,0.0,0.0
2023-07-14 02:00:00,0.0,0.0,0.0
2023-07-14 03:00:00,0.0024410436525448,0.0026705289169876,0.0
2023-07-14 04:00:00,0.0283154231601167,0.0256167261859575,0.0053694351275483
2023-07-14 05:00:00,0.1304486370823484,0.1383006470842852,0.0226077983127781
2023-07-14 06:00:00,0.2725754862286763,0.2428718642708864,0.0587920714460283
2023-07-14 07:00:00,0.4125575419292856,0.2693806608021851,0.0459054596721581
2023-07-14 08:00:00,0.5259406061207882,0.3154592265720369,0.113244693472393
2023-07-14 09:00:00,0.6083601686582022,0.2026958913132744,0.2136637092674627
2023-07-14 10:00:00,0.6301112612591601,0.287487853056185,0.4256902080804072
2023-07-14 11:00:00,0.6230858212400254,0.3793154221412073,0.5884556487309022
2023-07-14 12:00:00,0.4950680598285434,0.4061132735217603,0.5232297667046315
2023-07-14 13:00:00,0.4139653431187884,0.2593854608231717,0.5112805737770816
2023-07-14 14:00:00,0.3512882552854948,0.1822895188030213,0.444235461371941
2023-07-14 15:00:00,0.2249395390134608,0.1699981321929714,0.3324556854804006
2023-07-14 16:00:00,0.1002858246932332,0.0588238659850973,0.1544245827776714
2023-07-14 17:00:00,0.0204215546102953,0.0140761762460467,0.0567355790826065
2023-07-14 18:00:00,0.0,0.0,0.0136801266755677
2023-07-14 19:00:00,0.0,0.0,0.0
2023-07-14 20:00:00,0.0,0.0,0.0
2023-07-14 21:00:00,0.0,0.0,0.0
2023-07-14 22:00:00,0.0,0.0,0.0
2023-07-14 23:00:00,0.0,0.0,0.0
2023-07-15 00:00:00,0.0,0.0,0.0
2023-07-15 01:00:00,0.0,0.0,0.0
2023-07-15 02:00:00,0.0,0.0,0.0
2023-07-15 03:00:00,0.0031465661018475,0.0065183766415998,0.0
2023-07-15 04:00:00,0.0324963005367231,0.0378267952540097,0.01894313477186
2023-07-15 05:00:00,0.1650485844104355,0.1794075355895377,0.0813607674410417
2023-07-15 06:00:00,0.3339676953544402,0.3499235068867055,0.2474850601972932
2023-07-15 07:00:00,0.4877436472742073,0.4980397022520091,0.3802102619287448
2023-07-15 08:00:00,0.5980006334124799,0.6099726704252745,0.5243259166166486
2023-07-15 09:00:00,0.6250255777533523,0.675499578954178,0.6344951343109081
2023-07-15 10:00:00,0.6824693425611579,0.5946575152693787,0.6685407170200638
2023-07-15 11:00:00,0.6796213543470272,0.5437893755015014,0.6339843196797376
2023-07-15 12:00:00,0.5267121926499566,0.5388431827622798,0.5194248729616014
2023-07-15 13:00:00,0.5191523267805167,0.4537304033406004,0.517947907290391
2023-07-15 14:00:00,0.3350163206430163,0.3046527377081805,0.4961749717517942
2023-07-15 15:00:00,0.2130680523699299,0.1909576784688079,0.3664275650864071
2023-07-15 16:00:00,0.0994749446538373,0.0843091128399768,0.1979662931998424
2023-07-15 17:00:00,0.0224091161038079,0.0186625741487079,0.0615521228019773
2023-07-15 18:00:00,0.0,0.0,0.0126828638984443
2023-07-15 19:00:00,0.0,0.0,0.0
2023-07-15 20:00:00,0.0,0.0,0.0
2023-07-15 21:00:00,0.0,0.0,0.0
2023-07-15 22:00:00,0.0,0.0,0.0
2023-07-15 23:00:00,0.0,0.0,0.0
2023-07-16 00:00:00,0.0,0.0,0.0
2023-07-16 01:00:00,0.0,0.0,0.0
2023-07-16 02:00:00,0.0,0.0,0.0
2023-07-16 03:00:00,0.0027699869640594,0.0062906095219417,0.0
2023-07-16 04:00:00,0.032151528569853,0.0380562349659945,0.0181062973231928
2023-07-16 05:00:00,0.1633195429109881,0.1833539642625345,0.0820273989909534
2023-07-16 06:00:00,0.3317274936481663,0.3559437963902548,0.2435270193042169
2023-07-16 07:00:00,0.4860991061456545,0.5087520458323728,0.4117111380199342
2023-07-16 08:00:00,0.5726112543735693,0.6175948398439997,0.5414259566887076
2023-07-16 09:00:00,0.6554880544688919,0.6462003589159165,0.6398087203781103
2023-07-16 10:00:00,0.6747964197372658,0.6980328141174138,0.6918741191455571
2023-07-16 11:00:00,0.6709805074214389,0.6792114263614709,0.7065459163421572
2023-07-16 12:00:00,0.6111540752090772,0.6200913832913028,0.6733723482732021
2023-07-16 13:00:00,0.5275979856839509,0.5045781238564587,0.5937443359959349
2023-07-16 14:00:00,0.3763692728294592,0.3821450214720419,0.5024412665340506
2023-07-16 15:00:00,0.2739393843378004,0.2192834516222138,0.3539347760496634
2023-07-16 16:00:00,0.1161705330976736,0.0922689053292932,0.1941134519633939
2023-07-16 17:00:00,0.0228920207021621,0.0229810646491636,0.0546036174209712
2023-07-16 18:00:00,0.0,0.0,0.0105932892047551
2023-07-16 19:00:00,0.0,0.0,0.0
2023-07-16 20:00:00,0.0,0.0,0.0
2023-07-16 21:00:00,0.0,0.0,0.0
2023-07-16 22:00:00,0.0,0.0,0.0
2023-07-16 23:00:00,0.0,0.0,0.0
2023-07-17 00:00:00,0.0,0.0,0.0
2023-07-17 01:00:00,0.0,0.0,0.0
2023-07-17 02:00:00,0.0,0.0,0.0
2023-07-17 03:00:00,0.0027961314513352,0.0061549399466545,0.0
2023-07-17 04:00:00,0.034097575338045,0.0384772194843616,0.0163500696039239
2023-07-17 05:00:00,0.1590503082633551,0.1762341367374528,0.0783614300404442
2023-07-17 06:00:00,0.312320981219041,0.3309532481537777,0.2307008820169924
2023-07-17 07:00:00,0.4884423615835507,0.4795878590746517,0.402201817951733
2023-07-17 08:00:00,0.5876995694723585,0.6161216819983075,0.5166505331395412
2023-07-17 09:00:00,0.6633111302849228,0.6806081973664222,0.5860912891273297
2023-07-17 10:00:00,0.696922156645691,0.6900515455350453,0.632335309840238
2023-07-17 11:00:00,0.6732790851168448,0.5806152212111948,0.6547754977705732
2023-07-17 12:00:00,0.6345658022809557,0.4764931009849415,0.6239146772381308
2023-07-17 13:00:00,0.5210938416397362,0.3649016939936139,0.5944679823248128
2023-07-17 14:00:00,0.4146645226604595,0.2679570724011342,0.4204116318874609
2023-07-17 15:00:00,0.2711320850015149,0.1797355516598305,0.339206410335641
2023-07-17 16:00:00,0.1127276119076201,0.0751169519000506,0.1803875197779099
2023-07-17 17:00:00,0.0222053769274681,0.0184272651089198,0.0565846129500219
2023-07-17 18:00:00,0.0,0.0,0.0122933707547871
2023-07-17 19:00:00,0.0,0.0,0.0
2023-07-17 20:00:00,0.0,0.0,0.0
2023-07-17 21:00:00,0.0,0.0,0.0
2023-07-17 22:00:00,0.0,0.0,0.0
2023-07-17 23:00:00,0.0,0.0,0.0
2023-07-18 00:00:00,0.0,0.0,0.0
2023-07-18 01:00:00,0.0,0.0,0.0
2023-07-18 02:00:00,0.0,0.0,0.0
2023-07-18 03:00:00,0.0022279638660606,0.0055817169811287,0.0
2023-07-18 04:00:00,0.029822666327566,0.0365927628073346,0.0078521720163
2023-07-18 05:00:00,0.1233392170832182,0.1694936581400403,0.049281284046624
2023-07-18 06:00:00,0.2485328909638746,0.3400330931684009,0.1270613288609294
2023-07-18 07:00:00,0.4471376473657765,0.4851638139986718,0.3159347484303156
2023-07-18 08:00:00,0.5700757976652594,0.5986260898232802,0.5027372085682246
2023-07-18 09:00:00,0.6552619660549119,0.671273208989767,0.5520676336681009
2023-07-18 10:00:00,0.6883755963052651,0.6796657156554814,0.5625471190663728
2023-07-18 11:00:00,0.6095046077814359,0.6253619578191515,0.5742165321061055
2023-07-18 12:00:00,0.5511198542996301,0.5671787339411459,0.4774480265925261
2023-07-18 13:00:00,0.4936514401727171,0.4771195270425943,0.4984544885366094
2023-07-18 14:00:00,0.4019043726971277,0.3788791418978143,0.4403552173584406
2023-07-18 15:00:00,0.2461742917118222,0.2174103898891899,0.3110983231305225
2023-07-18 16:00:00,0.1101524634954366,0.072160108085394,0.1670792561916582
2023-07-18 17:00:00,0.0212642053580589,0.0176892544125514,0.0580000552736805
2023-07-18 18:00:00,0.0,0.0,0.0111657239980859
2023-07-18 19:00:00,0.0,0.0,0.0
2023-07-18 20:00:00,0.0,0.0,0.0
2023-07-18 21:00:00,0.0,0.0,0.0
2023-07-18 22:00:00,0.0,0.0,0.0
2023-07-18 23:00:00,0.0,0.0,0.0
2023-07-19 00:00:00,0.0,0.0,0.0
2023-07-19 01:00:00,0.0,0.0,0.0
2023-07-19 02:00:00,0.0,0.0,0.0
2023-07-19 03:00:00,0.0017955181811357,0.0045515842432696,0.0
2023-07-19 04:00:00,0.0324241765962832,0.0400214604391424,0.0143836789949183
2023-07-19 05:00:00,0.1456807007088607,0.173406299863631,0.0758293383228915
2023-07-19 06:00:00,0.3167928631741567,0.3092495654906941,0.2158776905361868
2023-07-19 07:00:00,0.4725202704690903,0.4713833261991879,0.1225424984493883
2023-07-19 08:00:00,0.572959609764476,0.5931326926481675,0.2585748979471531
2023-07-19 09:00:00,0.6568435781752366,0.6858608911131057,0.2692197181143145
2023-07-19 10:00:00,0.664876187893763,0.7169028790521433,0.4773740299336793
2023-07-19 11:00:00,0.5903081052130446,0.7129134359116848,0.5618951524766991
2023-07-19 12:00:00,0.5476807690533141,0.6060966988420174,0.5890406935608883
2023-07-19 13:00:00,0.4145376276102261,0.3818613935638822,0.5415954579186966
2023-07-19 14:00:00,0.3567556850892902,0.3634817002874133,0.4417179040639062
2023-07-19 15:00:00,0.2330921226242276,0.2525554993938959,0.3420573597484626
2023-07-19 16:00:00,0.1071444936767441,0.0992493422811359,0.1900397746906408
2023-07-19 17:00:00,0.0210486939847965,0.0208822458660548,0.0594309382139211
2023-07-19 18:00:00,0.0,0.0,0.0108044879278372
2023-07-19 19:00:00,0.0,0.0,0.0
2023-07-19 20:00:00,0.0,0.0,0.0
2023-07-19 21:00:00,0.0,0.0,0.0
2023-07-19 22:00:00,0.0,0.0,0.0
2023-07-19 23:00:00,0.0,0.0,0.0
2023-07-20 00:00:00,0.0,0.0,0.0
2023-07-20 01:00:00,0.0,0.0,0.0
2023-07-20 02:00:00,0.0,0.0,0.0
2023-07-20 03:00:00,0.0014690551291968,0.0032018305313122,0.0
2023-07-20 04:00:00,0.0323260181201004,0.0338291021965568,0.0166427401759772
2023-07-20 05:00:00,0.1471587368823053,0.1504020643070356,0.0773054703063745
2023-07-20 06:00:00,0.2945110147784772,0.2907434386791825,0.2125414484200042
2023-07-20 07:00:00,0.4517268820179785,0.2824821803085317,0.3789362214096697
2023-07-20 08:00:00,0.5432031466817676,0.3013337954547369,0.5147996530933467
2023-07-20 09:00:00,0.6284576652592174,0.299427879481338,0.5529310279260223
2023-07-20 10:00:00,0.6102700251923069,0.1705837469296421,0.6679008447345332
2023-07-20 11:00:00,0.5981311023375782,0.2497999803643793,0.6630291761862328
2023-07-20 12:00:00,0.4757553112121373,0.2790716563771057,0.4945859948933483
2023-07-20 13:00:00,0.4428452775787111,0.2190533329986675,0.243334704739818
2023-07-20 14:00:00,0.3190318148123183,0.2048915796708613,0.2331273895824535
2023-07-20 15:00:00,0.1751342881424716,0.100271559820428,0.1701151976992354
2023-07-20 16:00:00,0.0941503741235635,0.0532404996410055,0.1376290276926246
2023-07-20 17:00:00,0.0213582899616983,0.0108297207933741,0.0538555749391213
2023-07-20 18:00:00,0.0,0.0,0.008969567998885
2023-07-20 19:00:00,0.0,0.0,0.0
2023-07-20 20:00:00,0.0,0.0,0.0
2023-07-20 21:00:00,0.0,0.0,0.0
2023-07-20 22:00:00,0.0,0.0,0.0
2023-07-20 23:00:00,0.0,0.0,0.0
2023-07-21 00:00:00,0.0,0.0,0.0
2023-07-21 01:00:00,0.0,0.0,0.0
2023-07-21 02:00:00,0.0,0.0,0.0
2023-07-21 03:00:00,0.0001048674979877,0.0003881951094689,0.0
2023-07-21 04:00:00,0.0317243188904675,0.014873761408747,0.0176650050978819
2023-07-21 05:00:00,0.1251138995986104,0.0508331032845747,0.0808567327241138
2023-07-21 06:00:00,0.2334851913505002,0.1149224946742054,0.2280046435295654
2023-07-21 07:00:00,0.4015178586882013,0.3910607441390125,0.3637084569166061
2023-07-21 08:00:00,0.5120102532545634,0.5342529733003064,0.5195723141595576
2023-07-21 09:00:00,0.6147824261928182,0.5813223734571779,0.6192158325616147
2023-07-21 10:00:00,0.6064255360540273,0.6647310725612428,0.5965798030946229
2023-07-21 11:00:00,0.6180559481153838,0.6599105359930353,0.5857975045280334
2023-07-21 12:00:00,0.6038467086604242,0.6096590019460391,0.58694312438374
2023-07-21 13:00:00,0.502289064754752,0.526920785116,0.5195923908160375
2023-07-21 14:00:00,0.4130013102309084,0.3980683237069634,0.4670636644454207
2023-07-21 15:00:00,0.2641200937631045,0.2463950986757098,0.3273866500810841
2023-07-21 16:00:00,0.1112546837702257,0.0994521145020031,0.1880499826618758
