datetime,cluster_0,cluster_1,cluster_2
2023-08-10 01:00:00,-2424.790790270611,-4922.607589690953,-5180.601620038436
2023-08-10 02:00:00,-2460.016837830417,-4994.1205671273965,-5255.8625950421865
2023-08-10 03:00:00,-2577.5015129337266,-5232.628134731356,-5506.870352334918
2023-08-10 04:00:00,-2689.7603458166254,-5460.526634254085,-5746.71301992929
2023-08-10 05:00:00,-2888.7294496159698,-5864.4570782357505,-6171.813472148279
2023-08-10 06:00:00,-2968.859030328935,-6027.129455481285,-6343.0115141897795
2023-08-10 07:00:00,-2981.0526621765607,-6051.883947670823,-6369.063390152616
2023-08-10 08:00:00,-2990.730147769914,-6071.5303700434715,-6389.739482186615
2023-08-10 09:00:00,-3005.633475583678,-6101.785860497352,-6421.5806639189705
2023-08-10 10:00:00,-2970.988077159473,-6031.451668403268,-6347.56025443726
2023-08-10 11:00:00,-2954.5363516507723,-5998.052750369764,-6312.410897979463
2023-08-10 12:00:00,-2956.471848769443,-6001.9820348442945,-6316.546116386263
2023-08-10 13:00:00,-2961.697690989854,-6012.591102925525,-6327.711206084621
2023-08-10 14:00:00,-2996.1495397021918,-6082.532366572155,-6401.318093725653
2023-08-10 15:00:00,-3000.9882824988686,-6092.35557775848,-6411.656139742651
2023-08-10 16:00:00,-3014.3432126176963,-6119.467640632735,-6440.189146749568
2023-08-10 17:00:00,-3188.537953298056,-6473.103243340419,-6812.358803361525
2023-08-10 18:00:00,-3146.9247652466365,-6388.623627138028,-6723.451607615335
2023-08-10 19:00:00,-2853.890501479898,-5793.729957694214,-6097.379540825888
2023-08-10 20:00:00,-2682.4054567656767,-5445.595353250872,-5730.999189983451
2023-08-10 21:00:00,-2535.307675746706,-5146.969733186606,-5416.7225910666875
2023-08-10 22:00:00,-2409.69391274498,-4891.959170789621,-5148.346916465399
2023-08-10 23:00:00,-2381.2421051005213,-4834.198689014032,-5087.559205885446
2023-08-11 00:00:00,-2366.725876710491,-4804.729055455059,-5056.54506783445
2023-08-11 01:00:00,-2362.2742333375486,-4795.691701163641,-5047.034065498811
2023-08-11 02:00:00,-2387.6292455921343,-4847.165327779981,-5101.205426627885
2023-08-11 03:00:00,-2479.3718090171237,-5033.413411872694,-5297.214779110182
2023-08-11 04:00:00,-2570.5337233065125,-5218.482710623049,-5491.983566070439
2023-08-11 05:00:00,-2727.5025396307033,-5537.147681507417,-5827.34977886188
2023-08-11 06:00:00,-2832.4064834626533,-5750.114900026932,-6051.478616510413
2023-08-11 07:00:00,-2887.7617010566346,-5862.492435998485,-6169.74586294488
2023-08-11 08:00:00,-2883.890706819293,-5854.633867049426,-6161.475426131281
2023-08-11 09:00:00,-2849.438858106955,-5784.692603402796,-6087.868538490249
2023-08-11 10:00:00,-2896.4714380906526,-5880.17421613387,-6188.354345775478
2023-08-11 11:00:00,-2865.503484191922,-5817.305664541393,-6122.190851266685
2023-08-11 12:00:00,-2872.471273819136,-5831.4510886497,-6137.077637531163
2023-08-11 13:00:00,-2872.85837324287,-5832.236945544606,-6137.904681212523
2023-08-11 14:00:00,-2902.2779294466645,-5891.9620695574595,-6200.760000995876
2023-08-11 15:00:00,-2909.632818497613,-5906.893350560673,-6216.473830941714
2023-08-11 16:00:00,-2938.85882498954,-5966.225546126073,-6278.915628884387
2023-08-11 17:00:00,-3145.7634669754343,-6386.26605645331,-6720.970476571256
2023-08-11 18:00:00,-3093.117945347592,-6279.389518746099,-6608.492535906309
2023-08-11 19:00:00,-2861.051840818979,-5808.268310249974,-6112.679848931047
2023-08-11 20:00:00,-2668.663427223115,-5417.6974334817105,-5701.639139295175
2023-08-11 21:00:00,-2506.4687686785132,-5088.423394516112,-5355.107836805375
2023-08-11 22:00:00,-2445.694159152254,-4965.043862015876,-5225.26197883187
2023-08-11 23:00:00,-2374.6614148970407,-4820.839121800632,-5073.499463302328
2023-08-12 00:00:00,-2368.6613738291617,-4808.658339929589,-5060.68028624125
2023-08-12 01:00:00,-2387.6292455921343,-4847.165327779981,-5101.205426627885
2023-08-12 02:00:00,-2450.145802525197,-4974.081216307294,-5234.772981167509
2023-08-12 03:00:00,-2667.1150295281786,-5414.554005902087,-5698.3309645697345
2023-08-12 04:00:00,-2865.503484191922,-5817.305664541393,-6122.190851266685
2023-08-12 05:00:00,-3106.2793257545527,-6306.1086531729015,-6636.612021072546
2023-08-12 06:00:00,-3201.6993337050167,-6499.822377767222,-6840.478288527762
2023-08-12 07:00:00,-3218.1510592137174,-6533.221295800725,-6875.627644985558
2023-08-12 08:00:00,-3165.892637009609,-6427.13061498842,-6763.976748001971
2023-08-12 09:00:00,-3221.8285037391915,-6540.686936302332,-6883.484559958477
2023-08-12 10:00:00,-3234.9898841461522,-6567.406070729135,-6911.604045124714
2023-08-12 11:00:00,-3212.5381175695725,-6521.826370824589,-6863.6355116058385
2023-08-12 12:00:00,-3221.2478546035904,-6539.508150959973,-6882.243994436437
2023-08-12 13:00:00,-3202.279982840618,-6501.00116310958,-6841.718854049802
2023-08-12 14:00:00,-3211.183269586503,-6519.075871692418,-6860.740858721079
2023-08-12 15:00:00,-3222.0220534510586,-6541.079864749785,-6883.898081799157
2023-08-12 16:00:00,-3188.344403586189,-6472.710314892966,-6811.945281520845
2023-08-12 17:00:00,-3393.700647877147,-6889.60739764058,-7250.691954482274
2023-08-12 18:00:00,-3324.2163013168697,-6748.546085004959,-7102.237613678171
2023-08-12 19:00:00,-3029.2465404314603,-6149.7231310866155,-6472.030328481925
2023-08-12 20:00:00,-2787.890049733228,-5659.741357112747,-5956.368593154025
2023-08-12 21:00:00,-2622.598595798753,-5324.180462987901,-5603.220941213346
2023-08-12 22:00:00,-2530.6624826618963,-5137.539450447734,-5406.798066890369
2023-08-12 23:00:00,-2481.3073061357945,-5037.342696347224,-5301.349997516982
2023-08-13 00:00:00,-2524.4688918821503,-5124.965740129239,-5393.565367988611
2023-08-13 01:00:00,-2531.049582085631,-5138.32530734264,-5407.625110571729
2023-08-13 02:00:00,-2586.5983493914787,-5251.095771761647,-5526.305878846875
2023-08-13 03:00:00,-2805.6966232249983,-5695.890774278421,-5994.412602496581
2023-08-13 04:00:00,-2990.730147769914,-6071.5303700434715,-6389.739482186615
2023-08-13 05:00:00,-3206.5380765016935,-6509.645588953546,-6850.81633454476
2023-08-13 06:00:00,-3272.925627672097,-6644.420046429919,-6992.654325897984
2023-08-13 07:00:00,-3339.5067285543682,-6779.587432353745,-7134.905839091887
2023-08-13 08:00:00,-3330.79699152035,-6761.905652218361,-7116.29735626129
2023-08-13 09:00:00,-3358.6681500292075,-6818.48734865159,-7175.844501319202
2023-08-13 10:00:00,-3385.958659402464,-6873.89025974246,-7234.151080855076
2023-08-13 11:00:00,-3403.765232894234,-6910.039676908134,-7272.1950901976315
2023-08-13 12:00:00,-3399.3135895212918,-6901.002322616716,-7262.684087861992
2023-08-13 13:00:00,-3364.2810916733524,-6829.882273627726,-7187.836634698921
2023-08-13 14:00:00,-3344.5390210629116,-6789.803571987522,-7145.657406949566
2023-08-13 15:00:00,-3315.893663706586,-6731.650161764481,-7084.456174528933
2023-08-13 16:00:00,-3283.570861824786,-6666.031111039833,-7015.398027135381
2023-08-13 17:00:00,-3472.66893031891,-7049.922204201396,-7419.408865479694
2023-08-13 18:00:00,-3373.765027554839,-6849.1357675529225,-7208.099204892239
2023-08-13 19:00:00,-3082.4727111949037,-6257.778454136185,-6585.7488346689115
2023-08-13 20:00:00,-2833.95488115759,-5753.258327606557,-6054.786791235853
2023-08-13 21:00:00,-2676.0183162740636,-5432.628714484924,-5717.352969241013
2023-08-13 22:00:00,-2575.95311523879,-5229.484707151732,-5503.562177609478
2023-08-13 23:00:00,-2542.662564797655,-5161.90101418982,-5432.436421012526
2023-08-14 00:00:00,-2508.404265797184,-5092.352678990642,-5359.243055212174
2023-08-14 01:00:00,-2536.081874594174,-5148.541446976418,-5418.376678429408
2023-08-14 02:00:00,-2623.1792449343543,-5325.35924833026,-5604.461506735386
2023-08-14 03:00:00,-2815.7612082420856,-5716.323053545976,-6015.915738211937
2023-08-14 04:00:00,-3031.762686685732,-6154.831200903504,-6477.406112410764
2023-08-14 05:00:00,-3213.3123164170406,-6523.3980846144,-6865.2895989685585
2023-08-14 06:00:00,-3306.4097278250997,-6712.396667839284,-7064.193604335615
2023-08-14 07:00:00,-3294.990294824943,-6689.213889439559,-7039.795815735499
2023-08-14 08:00:00,-3296.538692519879,-6692.357317019183,-7043.103990460938
2023-08-14 09:00:00,-3331.9582897915525,-6764.263222903079,-7118.778487305369
2023-08-14 10:00:00,-3419.2492098435996,-6941.473952704373,-7305.276837452027
2023-08-14 11:00:00,-3402.797484334899,-6908.07503467087,-7270.1274809942315
2023-08-14 12:00:00,-3387.700606809268,-6877.426615769537,-7237.872777421196
2023-08-14 13:00:00,-3372.023080148035,-6845.599411525845,-7204.377508326119
2023-08-14 14:00:00,-3336.7970325882293,-6774.086434089403,-7129.116533322368
2023-08-14 15:00:00,-3332.9260383508877,-6766.227865140343,-7120.846096508769
2023-08-14 16:00:00,-3285.6999086553237,-6670.3533239618155,-7019.94676738286
2023-08-14 17:00:00,-3444.4106723863183,-6992.5546508732605,-7359.034676740421
2023-08-14 18:00:00,-3317.0549619777885,-6734.007732449199,-7086.937305573013
2023-08-14 19:00:00,-3038.9240260248134,-6169.369553459264,-6492.706420515922
2023-08-14 20:00:00,-2848.277559835753,-5782.335032718077,-6085.38740744617
2023-08-14 21:00:00,-2660.340789612831,-5400.801510241232,-5683.857700145936
2023-08-14 22:00:00,-2574.2111678319866,-5225.948351124655,-5499.8404810433585
2023-08-14 23:00:00,-2529.694734102561,-5135.574808210469,-5404.730457686969
2023-08-15 00:00:00,-2518.6624005261383,-5113.17788670565,-5381.159712768212
2023-08-15 01:00:00,-2550.7916526960717,-5178.404008982845,-5449.804338321084
2023-08-15 02:00:00,-2606.9210691375206,-5292.35325874421,-5569.72567211827
2023-08-15 03:00:00,-2823.1160972930343,-5731.2543345491895,-6031.629568157776
2023-08-15 04:00:00,-3022.859399939847,-6136.756492320666,-6458.384107739486
2023-08-15 05:00:00,-3226.086597400267,-6549.331362146298,-6892.582040453435
2023-08-15 06:00:00,-3310.280722062441,-6720.2552367883445,-7072.464041149215
2023-08-15 07:00:00,-3314.1517162997825,-6728.113805737404,-7080.734477962814
2023-08-15 08:00:00,-3317.0549619777885,-6734.007732449199,-7086.937305573013
2023-08-15 09:00:00,-3337.7647811475645,-6776.0510763266675,-7131.184142525768
2023-08-15 10:00:00,-3356.1520037749356,-6813.379278834701,-7170.468717390363
2023-08-15 11:00:00,-3358.6681500292075,-6818.48734865159,-7175.844501319202
2023-08-15 12:00:00,-3341.2486759611716,-6783.123788380822,-7138.627535658007
2023-08-15 13:00:00,-3255.312603892194,-6608.663557711698,-6955.023838396109
2023-08-15 14:00:00,-3236.9253812648226,-6571.335355203664,-6915.739263531513
2023-08-15 15:00:00,-3208.860673044098,-6514.360730322982,-6855.77859663292
2023-08-15 16:00:00,-3244.2802703157713,-6586.266636206878,-6931.453093477351
2023-08-15 17:00:00,-3376.474723520978,-6854.636765817264,-7213.888510661758
2023-08-15 18:00:00,-3261.50619467194,-6621.237268030193,-6968.256537297867
2023-08-15 19:00:00,-3036.4078797705415,-6164.261483642375,-6487.330636587083
2023-08-15 20:00:00,-2792.9223422417717,-5669.957496746525,-5967.120161011703
2023-08-15 21:00:00,-2625.695391188626,-5330.467318147149,-5609.837290664225
2023-08-15 22:00:00,-2550.017453848603,-5176.832295193033,-5448.150250958364
2023-08-15 23:00:00,-2490.4041425935466,-5055.810333377514,-5320.785524028939
2023-08-16 00:00:00,-2470.0814228475047,-5014.552846394951,-5277.365730757544
2023-08-16 01:00:00,-2518.4688508142713,-5112.784958258197,-5380.746190927532
2023-08-16 02:00:00,-2583.8886534253397,-5245.594773497304,-5520.516573077356
2023-08-16 03:00:00,-2799.5030324452523,-5683.317063959926,-5981.179903594822
2023-08-16 04:00:00,-2985.504305549503,-6060.921301962241,-6378.574392488255
2023-08-16 05:00:00,-3123.8923495344557,-6341.865141891123,-6674.242508574421
2023-08-16 06:00:00,-3174.795923755494,-6445.205323571257,-6782.998752673248
2023-08-16 07:00:00,-3160.8603445010654,-6416.9144753546425,-6753.225180144292
2023-08-16 08:00:00,-3140.1505253312894,-6374.871131477174,-6708.978343191537
2023-08-16 09:00:00,-3137.2472796532834,-6368.977204765379,-6702.7755155813375
2023-08-16 10:00:00,-3174.40882433176,-6444.4194666763515,-6782.171708991888
2023-08-16 11:00:00,-3184.666959060715,-6465.24467439136,-6804.088366547926
2023-08-16 12:00:00,-3159.505496517996,-6414.163976222472,-6750.330527259533
2023-08-16 13:00:00,-3144.989268127966,-6384.694342663498,-6719.316389208536
2023-08-16 14:00:00,-3150.795759483978,-6396.482196087088,-6731.722044428934
2023-08-16 15:00:00,-3120.6020044327156,-6335.185358284422,-6667.212637282862
2023-08-16 16:00:00,-3155.0538531450534,-6405.126621931053,-6740.819524923893
2023-08-16 17:00:00,-3353.0552083850625,-6807.092423675454,-7163.852367939484
2023-08-16 18:00:00,-3240.40927607843,-6578.408067257818,-6923.182656663752
2023-08-16 19:00:00,-2959.375094447449,-6007.875961556088,-6322.748943996462
2023-08-16 20:00:00,-2805.1159740893972,-5694.711988936063,-5993.172036974541
2023-08-16 21:00:00,-2624.921192341158,-5328.895604357336,-5608.183203301505
2023-08-16 22:00:00,-2523.501143322815,-5123.0010978919745,-5391.497758785211
2023-08-16 23:00:00,-2480.5331072883264,-5035.770982557412,-5299.695910154262
2023-08-17 00:00:00,-2471.04917140684,-5016.517488632217,-5279.433339960944
2023-08-17 01:00:00,-2469.1136742881695,-5012.588204157686,-5275.298121554144
2023-08-17 02:00:00,-2517.307552543069,-5110.427387573479,-5378.2650598834525
2023-08-17 03:00:00,-2607.308168561255,-5293.1391156391155,-5570.55271579963
2023-08-17 04:00:00,-2735.63162752912,-5553.650676300442,-5844.717696170438
2023-08-17 05:00:00,-2872.664823531003,-5831.8440170971535,-6137.491159371843
2023-08-17 06:00:00,-2955.504100210108,-6000.017392607029,-6314.478507182863
2023-08-17 07:00:00,-2950.858907125298,-5990.587109868157,-6304.5539830065445
2023-08-17 08:00:00,-2974.084872549346,-6037.738523562515,-6354.176603888139
2023-08-17 09:00:00,-2987.633352380041,-6065.243514884224,-6383.1231327357345
2023-08-17 10:00:00,-2998.6656859564637,-6087.640436389044,-6406.693877654492
2023-08-17 11:00:00,-2986.4720541088386,-6062.885944199506,-6380.642001691655
2023-08-17 12:00:00,-2935.955579311534,-5960.331619414278,-6272.712801274188
2023-08-17 13:00:00,-2973.504223413745,-6036.559738220157,-6352.936038366099
2023-08-17 14:00:00,-2969.2461297526697,-6027.915312376191,-6343.8385578711395
2023-08-17 15:00:00,-2986.0849546851045,-6062.1000873046005,-6379.814958010295
2023-08-17 16:00:00,-3012.2141657871584,-6115.145427710753,-6435.640406502089
2023-08-17 17:00:00,-3202.667082264352,-6501.787020004486,-6842.545897731161
2023-08-17 18:00:00,-3113.2471153817673,-6320.254077281209,-6651.498807337024
2023-08-17 19:00:00,-2864.7292853444537,-5815.733950751581,-6120.536763903966
2023-08-17 20:00:00,-2701.3733285286494,-5484.102341101265,-5771.524330370086
2023-08-17 21:00:00,-2531.630231221232,-5139.504092685,-5408.865676093768
2023-08-17 22:00:00,-2450.532901948931,-4974.8670732022,-5235.600024848869
2023-08-17 23:00:00,-2393.8228363718804,-4859.739038098476,-5114.438125529643
2023-08-18 00:00:00,-2352.209648320461,-4775.259421896086,-5025.530929783454
2023-08-18 01:00:00,-2389.5647427108047,-4851.094612254511,-5105.340645034684
2023-08-18 02:00:00,-2430.597281626623,-4934.395443114543,-5193.007275258834
2023-08-18 03:00:00,-2495.6299848139574,-5066.419401458745,-5331.950613727297
2023-08-18 04:00:00,-2566.662729069171,-5210.6241416739895,-5483.71312925684
2023-08-18 05:00:00,-2703.502375359187,-5488.424554023247,-5776.0730706175655
2023-08-18 06:00:00,-2789.4384474281646,-5662.884784692371,-5959.676767879464
2023-08-18 07:00:00,-2815.7612082420856,-5716.323053545976,-6015.915738211937
2023-08-18 08:00:00,-2807.6321203436687,-5699.820058752951,-5998.54782090338
2023-08-18 09:00:00,-2827.1806412422425,-5739.505831945702,-6040.313526812055
2023-08-18 10:00:00,-2838.6000742423994,-5762.688610345428,-6064.711315412173
2023-08-18 11:00:00,-2827.761290377844,-5740.684617288061,-6041.554092334095
2023-08-18 12:00:00,-2832.2129337507863,-5749.72197157948,-6051.065094669733
2023-08-18 13:00:00,-2869.56802814113,-5825.557161937905,-6130.874809920964
2023-08-18 14:00:00,-2896.8585375143866,-5880.960073028776,-6189.181389456838
2023-08-18 15:00:00,-2916.9877075485615,-5921.824631563886,-6232.187660887553
2023-08-18 16:00:00,-2963.2460886847903,-6015.7345305051485,-6331.019380810061
2023-08-18 17:00:00,-3161.2474439248,-6417.700332249548,-6754.052223825652
2023-08-18 18:00:00,-3087.505003703447,-6267.994593769963,-6596.50040252659
2023-08-18 19:00:00,-2826.9870915303754,-5739.11290349825,-6039.900004971375
2023-08-18 20:00:00,-2645.050362375333,-5369.760162892447,-5651.18947473222
2023-08-18 21:00:00,-2506.6623183903803,-5088.816322963565,-5355.521358646055
2023-08-18 22:00:00,-2394.7905849312156,-4861.703680335741,-5116.505734733043
2023-08-18 23:00:00,-2378.5324091343823,-4828.697690749691,-5081.769900115927
2023-08-19 00:00:00,-2350.6612506255246,-4772.115994316462,-5022.222755058014
2023-08-19 01:00:00,-2393.6292866600133,-4859.346109651024,-5114.024603688963
2023-08-19 02:00:00,-2497.7590316444953,-5070.741614380728,-5336.4993539747775
2023-08-19 03:00:00,-2672.7279711723236,-5425.948930878223,-5710.323097949454
2023-08-19 04:00:00,-2867.051881886858,-5820.449092121016,-6125.499025992125
2023-08-19 05:00:00,-3041.8272717028194,-6175.263480171059,-6498.909248126121
2023-08-19 06:00:00,-3055.182201821647,-6202.375543045315,-6527.442255133038
2023-08-19 07:00:00,-3013.5690137702277,-6117.8959268429235,-6438.535059386849
2023-08-19 08:00:00,-3039.5046751604145,-6170.548338801623,-6493.946986037962
2023-08-19 09:00:00,-3060.020944618324,-6212.198754231639,-6537.780301150037
2023-08-19 10:00:00,-3072.601675889683,-6237.739103316083,-6564.659220794234
2023-08-19 11:00:00,-3076.4726701270247,-6245.597672265143,-6572.929657607833
2023-08-19 12:00:00,-3092.343746500124,-6277.817804956288,-6606.838448543589
2023-08-19 13:00:00,-3094.6663430425288,-6282.532946325723,-6611.800710631748
2023-08-19 14:00:00,-3085.1824071610426,-6263.279452400527,-6591.538140438431
2023-08-19 15:00:00,-3093.117945347592,-6279.389518746099,-6608.492535906309
2023-08-19 16:00:00,-3105.1180274833505,-6303.751082488184,-6634.130890028466
2023-08-19 17:00:00,-3296.732242231746,-6692.7502454666355,-7043.517512301618
2023-08-19 18:00:00,-3179.05401741657,-6453.8497494152225,-6792.096233168208
2023-08-19 19:00:00,-2895.6972392431844,-5878.602502344058,-6186.700258412758
2023-08-19 20:00:00,-2722.2766974102924,-5526.538613426186,-5816.184689163521
2023-08-19 21:00:00,-2560.2755885775578,-5197.65750290804,-5470.066908514402
2023-08-19 22:00:00,-2439.113468948774,-4951.684294802474,-5211.202236248751
2023-08-19 23:00:00,-2436.790872406369,-4946.969153433039,-5206.239974160592
2023-08-20 00:00:00,-2404.661620236436,-4881.743031155844,-5137.595348607721
2023-08-20 01:00:00,-2444.919960304786,-4963.472148226064,-5223.607891469151
2023-08-20 02:00:00,-2523.114043899081,-5122.215240997069,-5390.670715103851
2023-08-20 03:00:00,-2737.760674359658,-5557.972889222425,-5849.266436417917
2023-08-20 04:00:00,-2949.891158565963,-5988.622467630893,-6302.4863738031445
2023-08-20 05:00:00,-3125.8278466531265,-6345.794426365653,-6678.377726981221
2023-08-20 06:00:00,-3205.376778230491,-6507.288018268829,-6848.335203500681
2023-08-20 07:00:00,-3166.2797364333433,-6427.916471883326,-6764.80379168333
2023-08-20 08:00:00,-3159.118397094262,-6413.378119327565,-6749.503483578173
2023-08-20 09:00:00,-3191.054099552328,-6478.211313157308,-6817.734587290364
2023-08-20 10:00:00,-3271.3772299771604,-6641.276618850296,-6989.3461511725445
2023-08-20 11:00:00,-3274.0869259432993,-6646.777617114637,-6995.135456942064
2023-08-20 12:00:00,-3279.506317875577,-6657.779613643321,-7006.714068481102
2023-08-20 13:00:00,-3263.441691790611,-6625.166552504723,-6972.391755704666
2023-08-20 14:00:00,-3275.248224214502,-6649.135187799355,-6997.616587986144
2023-08-20 15:00:00,-3228.9898430782728,-6555.225288858092,-6898.784868063634
2023-08-20 16:00:00,-3240.2157263665626,-6578.015138810365,-6922.769134823072
2023-08-20 17:00:00,-3441.3138769964453,-6986.267795714013,-7352.418327289542
2023-08-20 18:00:00,-3268.4739842991544,-6635.382692138501,-6983.143323562345
2023-08-20 19:00:00,-2997.6979373971285,-6085.675794151779,-6404.626268451092
2023-08-20 20:00:00,-2769.3092773939898,-5622.020226157261,-5916.67049644875
2023-08-20 21:00:00,-2626.6631397479614,-5332.431960384413,-5611.904899867625
2023-08-20 22:00:00,-2526.597938712688,-5129.287953051222,-5398.11410823609
2023-08-20 23:00:00,-2459.049089271082,-4992.155924890131,-5253.7949858387865
2023-08-21 00:00:00,-2455.952293881209,-4985.869069730884,-5247.178636387907
2023-08-21 01:00:00,-2490.2105928816795,-5055.417404930062,-5320.372002188259
2023-08-21 02:00:00,-2592.0177413237566,-5262.097768290329,-5537.8844903859135
2023-08-21 03:00:00,-2782.47065780095,-5648.739360584063,-5944.789981614987
2023-08-21 04:00:00,-2986.2785043969716,-6062.493015752053,-6380.228479850975
2023-08-21 05:00:00,-3195.8928423490047,-6488.034524343632,-6828.0726333073635
2023-08-21 06:00:00,-3249.312562824315,-6596.482775840655,-6942.204661335029
2023-08-21 07:00:00,-3258.7964987058012,-6615.736269765852,-6962.467231528347
2023-08-21 08:00:00,-3235.9576327054874,-6569.3707129664,-6913.671654328113
2023-08-21 09:00:00,-3268.861083722889,-6636.168549033407,-6983.9703672437045
2023-08-21 10:00:00,-3322.8614533338005,-6745.795585872788,-7099.342960793411
2023-08-21 11:00:00,-3314.1517162997825,-6728.113805737404,-7080.734477962814
2023-08-21 12:00:00,-3341.4422256730386,-6783.516716828274,-7139.041057498686
2023-08-21 13:00:00,-3327.893745842344,-6756.011725506566,-7110.0945286510905
2023-08-21 14:00:00,-3319.9582076557945,-6739.901659160993,-7093.140133183212
2023-08-21 15:00:00,-3269.635282570357,-6637.7402628232185,-6985.6244546064245
2023-08-21 16:00:00,-3272.344978536496,-6643.24126108756,-6991.413760375944
2023-08-21 17:00:00,-3475.572175996916,-7055.816130913191,-7425.611693089893
2023-08-21 18:00:00,-3314.9259151472506,-6729.6855195272165,-7082.388565325534
2023-08-21 19:00:00,-3007.3754229904816,-6105.322216524428,-6425.3023604850905
2023-08-21 20:00:00,-2786.3416520382916,-5656.5979295331235,-5953.060418428585
2023-08-21 21:00:00,-2630.147034561569,-5339.5046724385675,-5619.3482929998645
2023-08-21 22:00:00,-2537.243172865377,-5150.899017661136,-5420.857809473488
2023-08-21 23:00:00,-2478.7911598815226,-5032.234626530336,-5295.9742135881415
2023-08-22 00:00:00,-2472.0169199661755,-5018.482130869481,-5281.500949164343
2023-08-22 01:00:00,-2525.2430907296184,-5126.537453919051,-5395.21945535133
2023-08-22 02:00:00,-2624.534092917424,-5328.10974746243,-5607.356159620145
2023-08-22 03:00:00,-2803.7611261063275,-5691.961489803892,-5990.277384089781
2023-08-22 04:00:00,-2992.6656448885847,-6075.459654518002,-6393.874700593414
2023-08-22 05:00:00,-3190.2799007048598,-6476.639599367496,-6816.080499927644
2023-08-22 06:00:00,-3255.699703315928,-6609.449414606604,-6955.850882077468
2023-08-22 07:00:00,-3279.506317875577,-6657.779613643321,-7006.714068481102
2023-08-22 08:00:00,-3250.4738610955173,-6598.840346525373,-6944.685792379109
2023-08-22 09:00:00,-3264.215890638079,-6626.738266294535,-6974.045843067386
2023-08-22 10:00:00,-3280.280516723046,-6659.351327433133,-7008.368155843822
2023-08-22 11:00:00,-3267.312686027952,-6633.025121453783,-6980.662192518265
2023-08-22 12:00:00,-3272.151428824629,-6642.848332640107,-6991.000238535264
2023-08-22 13:00:00,-3257.441650722732,-6612.985770633681,-6959.572578643588
2023-08-22 14:00:00,-3244.4738200276383,-6586.659564654331,-6931.866615318031
2023-08-22 15:00:00,-3232.4737378918803,-6562.298000912246,-6906.2282611958735
2023-08-22 16:00:00,-3262.6674929431424,-6623.594838714911,-6970.737668341946
2023-08-22 17:00:00,-3443.2493741151156,-6990.197080188543,-7356.553545696342
2023-08-22 18:00:00,-3292.861247994405,-6684.891676517576,-7035.247075488019
2023-08-22 19:00:00,-2998.8592356683307,-6088.033364836497,-6407.107399495172
2023-08-22 20:00:00,-2798.7288335977837,-5681.745350170114,-5979.525816232102
2023-08-22 21:00:00,-2617.9534027139434,-5314.75018024903,-5593.296417037027
2023-08-22 22:00:00,-2512.6623594582593,-5100.997104834607,-5368.340535707133
2023-08-22 23:00:00,-2474.5330662204474,-5023.59020068637,-5286.876733093183
2023-08-23 00:00:00,-2473.952417084846,-5022.411415344011,-5285.636167571143
2023-08-23 01:00:00,-2481.5008558476616,-5037.735624794677,-5301.763519357662
2023-08-23 02:00:00,-2555.243296069014,-5187.4413632742635,-5459.315340656723
2023-08-23 03:00:00,-2761.567288919307,-5606.303088259142,-5900.1296228215515
2023-08-23 04:00:00,-2963.826737820392,-6016.913315847507,-6332.259946332101
2023-08-23 05:00:00,-3114.9890627885707,-6323.790433308286,-6655.220503903143
2023-08-23 06:00:00,-3193.376696094733,-6482.926454526743,-6822.696849378523
2023-08-23 07:00:00,-3188.344403586189,-6472.710314892966,-6811.945281520845
2023-08-23 08:00:00,-3204.7961290948897,-6506.109232926469,-6847.094637978641
2023-08-23 09:00:00,-3232.4737378918803,-6562.298000912246,-6906.2282611958735
2023-08-23 10:00:00,-3230.5382407732095,-6558.368716437716,-6902.093042789074
2023-08-23 11:00:00,-3208.0864741966298,-6512.78901653317,-6854.1245092702
2023-08-23 12:00:00,-3219.1188077730526,-6535.18593803799,-6877.695254188957
2023-08-23 13:00:00,-3214.280064976376,-6525.362726851666,-6867.3572081719585
2023-08-23 14:00:00,-3193.5702458066,-6483.319382974197,-6823.110371219203
2023-08-23 15:00:00,-3180.795964823373,-6457.3861054423,-6795.817929734327
2023-08-23 16:00:00,-3206.5380765016935,-6509.645588953546,-6850.81633454476
2023-08-23 17:00:00,-3353.2487580969296,-6807.485352122906,-7164.265889780164
2023-08-23 18:00:00,-3225.3123985527986,-6547.759648356486,-6890.927953090716
2023-08-23 19:00:00,-2953.955702515171,-5996.873965027406,-6311.170332457424
2023-08-23 20:00:00,-2780.3416109704126,-5644.41714766208,-5940.2412413675065
2023-08-23 21:00:00,-2636.727724765049,-5352.864239651968,-5633.408035582983
2023-08-23 22:00:00,-2499.5009790512986,-5074.277970407805,-5340.221050540897
2023-08-23 23:00:00,-2466.4039783220305,-5007.087205893345,-5269.508815784625
2023-08-24 00:00:00,-2424.016591423143,-4921.0358759011415,-5178.947532675716
2023-08-24 01:00:00,-2448.790954542127,-4971.330717175123,-5231.878328282749
2023-08-24 02:00:00,-2472.5975691017766,-5019.66091621184,-5282.741514686383
2023-08-24 03:00:00,-2577.8886123574607,-5233.413991626262,-5507.697396016277
2023-08-24 04:00:00,-2685.5022521555497,-5451.88220841012,-5737.6155394343305
2023-08-24 05:00:00,-2842.083969056007,-5769.761322399582,-6072.154708544412
2023-08-24 06:00:00,-2920.8587017859027,-5929.683200512945,-6240.458097701152
2023-08-24 07:00:00,-2949.504059142229,-5987.836610735987,-6301.6593301217845
